step,time,location,actual_target_temperature_2m,actual_target_rain,pred_target_temperature_2m,pred_target_rain
0,2025-11-28 01:00:00,Castelo Branco,3.6,0.0,9.181533579955628,0.0
0,2025-11-28 01:00:00,Coimbra,7.4,0.0,10.910369801590676,0.0
0,2025-11-28 01:00:00,Faro,10.2,0.0,13.36154726430978,0.0
0,2025-11-28 01:00:00,Guarda,2.5,0.0,5.407137363580377,0.0
0,2025-11-28 01:00:00,Leiria,9.8,0.0,11.039892926290065,0.0
0,2025-11-28 01:00:00,Lisboa,10.2,0.0,12.711854088927817,0.0
0,2025-11-28 01:00:00,Portalegre,7.8,0.0,9.562096122211596,0.0
0,2025-11-28 01:00:00,Porto,10.2,0.0,11.902602048274225,0.0
0,2025-11-28 01:00:00,Santarém,8.6,0.0,10.298279503799565,0.0
0,2025-11-28 01:00:00,Setúbal,8.7,0.0,11.772718038905602,0.0
0,2025-11-28 01:00:00,Viana do Castelo,12.1,0.0,11.614489870522682,0.0
0,2025-11-28 01:00:00,Vila Real,6.5,0.0,9.092002222770942,0.0
0,2025-11-28 01:00:00,Viseu,2.4,0.0,8.662892330443812,0.0
0,2025-11-28 01:00:00,Évora,7.4,0.0,10.171412582100356,0.0
0,2025-11-28 02:00:00,Aveiro,8.1,0.1,10.359404555335557,0.0
0,2025-11-28 02:00:00,Beja,6.8,0.0,10.434284905343755,0.0
0,2025-11-28 02:00:00,Braga,9.8,0.0,9.802973981793196,0.0
0,2025-11-28 02:00:00,Bragança,2.6,0.0,6.631024283669663,0.0
0,2025-11-28 02:00:00,Castelo Branco,3.3,0.0,9.425522265562513,0.0
0,2025-11-28 02:00:00,Coimbra,6.9,0.0,10.047587939560948,0.0
0,2025-11-28 02:00:00,Faro,9.4,0.0,13.181303809797999,0.0
0,2025-11-28 02:00:00,Guarda,2.5,0.0,4.715500846769719,0.0
0,2025-11-28 02:00:00,Leiria,10.2,0.0,10.30896387856367,0.0
0,2025-11-28 02:00:00,Lisboa,9.9,0.0,12.249425394843366,0.0
0,2025-11-28 02:00:00,Portalegre,7.1,0.0,9.710032184631824,0.0
0,2025-11-28 02:00:00,Porto,10.2,0.0,11.877601833798666,0.0
0,2025-11-28 02:00:00,Santarém,7.3,0.0,10.333810166164882,0.0
0,2025-11-28 02:00:00,Setúbal,8.6,0.0,11.386125927193278,0.0
0,2025-11-28 02:00:00,Viana do Castelo,12.1,0.1,11.356693542561024,0.0
0,2025-11-28 02:00:00,Vila Real,6.7,0.0,9.141644741591161,0.0
0,2025-11-28 02:00:00,Viseu,2.0,0.0,7.851727913592992,0.0
0,2025-11-28 02:00:00,Évora,6.9,0.0,9.5428315930523,0.0
0,2025-11-28 03:00:00,Aveiro,8.4,0.1,10.592344954868864,0.0
0,2025-11-28 03:00:00,Beja,6.3,0.0,10.110410885199773,0.0
0,2025-11-28 03:00:00,Braga,9.8,0.3,10.169495696884132,0.0
0,2025-11-28 03:00:00,Bragança,2.5,0.0,6.3822292851689015,0.0
0,2025-11-28 03:00:00,Castelo Branco,3.0,0.0,9.467670809521321,0.0
0,2025-11-28 03:00:00,Coimbra,6.9,0.0,9.981458175318279,0.0
0,2025-11-28 03:00:00,Faro,9.0,0.0,13.262384360109072,0.0
0,2025-11-28 03:00:00,Guarda,1.9,0.0,4.237499217036782,0.0
0,2025-11-28 03:00:00,Leiria,10.5,0.0,10.386111005907836,0.0
0,2025-11-28 03:00:00,Lisboa,9.8,0.0,12.418942489703506,0.0
0,2025-11-28 03:00:00,Portalegre,6.4,0.0,9.530660189610732,0.0
0,2025-11-28 03:00:00,Porto,10.7,0.0,12.041361340449331,0.0
0,2025-11-28 03:00:00,Santarém,6.8,0.0,10.306001505536402,0.0
0,2025-11-28 03:00:00,Setúbal,8.6,0.0,11.077090775612286,0.0
0,2025-11-28 03:00:00,Viana do Castelo,12.1,0.5,11.071233605310828,0.0
0,2025-11-28 03:00:00,Vila Real,6.9,0.0,8.93635641711279,0.0
0,2025-11-28 03:00:00,Viseu,2.0,0.0,8.304022605943246,0.0
0,2025-11-28 03:00:00,Évora,7.9,0.0,9.376092092182347,0.0
0,2025-11-28 04:00:00,Aveiro,8.2,0.1,10.768861498229692,0.0
0,2025-11-28 04:00:00,Beja,6.1,0.0,9.808192487388435,0.0
0,2025-11-28 04:00:00,Braga,9.9,0.0,10.258535376617408,0.0
0,2025-11-28 04:00:00,Bragança,2.8,0.0,6.636270634712785,0.0
0,2025-11-28 04:00:00,Castelo Branco,2.7,0.0,8.950325003710798,0.0
0,2025-11-28 04:00:00,Coimbra,6.9,0.0,10.147244846337085,0.0
0,2025-11-28 04:00:00,Faro,8.6,0.0,13.263959756097513,0.0
0,2025-11-28 04:00:00,Guarda,1.8,0.0,4.041308905504062,0.0
0,2025-11-28 04:00:00,Leiria,10.7,0.0,10.469930928064008,0.0
0,2025-11-28 04:00:00,Lisboa,10.4,0.0,12.181584075796682,0.0
0,2025-11-28 04:00:00,Portalegre,5.8,0.0,9.235306827964243,0.0
0,2025-11-28 04:00:00,Porto,10.8,0.0,11.836195201652348,0.0
0,2025-11-28 04:00:00,Santarém,7.5,0.0,10.167788867258537,0.0
0,2025-11-28 04:00:00,Setúbal,8.5,0.0,10.825078609106086,0.0
0,2025-11-28 04:00:00,Viana do Castelo,11.7,0.4,11.545370528858806,0.0
0,2025-11-28 04:00:00,Vila Real,6.8,0.0,9.287399586093008,0.0
0,2025-11-28 04:00:00,Viseu,2.2,0.0,8.210230234908552,0.0
0,2025-11-28 04:00:00,Évora,8.2,0.0,9.522794734357976,0.0
0,2025-11-28 05:00:00,Aveiro,8.2,0.0,10.994606087911107,0.0
0,2025-11-28 05:00:00,Beja,5.8,0.0,9.590664600686162,0.0
0,2025-11-28 05:00:00,Braga,10.1,0.2,10.106953798880072,0.0
0,2025-11-28 05:00:00,Bragança,3.2,0.0,6.024666258382597,0.0
0,2025-11-28 05:00:00,Castelo Branco,2.7,0.0,8.377069254742493,0.0
0,2025-11-28 05:00:00,Coimbra,7.6,0.0,10.430574163746671,0.0
0,2025-11-28 05:00:00,Faro,8.9,0.0,12.982111631344777,0.0
0,2025-11-28 05:00:00,Guarda,2.2,0.0,4.064503293122307,0.0
0,2025-11-28 05:00:00,Leiria,10.9,0.0,10.588275382169194,0.0
0,2025-11-28 05:00:00,Lisboa,10.7,0.0,11.654011140328286,0.0
0,2025-11-28 05:00:00,Portalegre,5.4,0.0,8.573012565894315,0.0
0,2025-11-28 05:00:00,Porto,10.8,0.3,11.875217773534349,0.0
0,2025-11-28 05:00:00,Santarém,8.1,0.0,9.82230076156831,0.0
0,2025-11-28 05:00:00,Setúbal,9.1,0.0,10.643425553331651,0.0
0,2025-11-28 05:00:00,Viana do Castelo,11.9,0.0,11.627599351544582,0.0
0,2025-11-28 05:00:00,Vila Real,7.6,0.0,9.268768048724267,0.0
0,2025-11-28 05:00:00,Viseu,2.7,0.0,8.851258002004629,0.0
0,2025-11-28 05:00:00,Évora,8.4,0.0,9.255848826144659,0.0
0,2025-11-28 06:00:00,Aveiro,8.5,0.0,10.835387359775057,0.0
0,2025-11-28 06:00:00,Beja,6.2,0.0,9.328759238124261,0.0
0,2025-11-28 06:00:00,Braga,9.9,0.2,9.702910174287341,0.0
0,2025-11-28 06:00:00,Bragança,3.9,0.0,5.550815480535598,0.0
0,2025-11-28 06:00:00,Castelo Branco,2.8,0.0,7.936595593702976,0.0
0,2025-11-28 06:00:00,Coimbra,8.4,0.0,10.174738048886354,0.0
0,2025-11-28 06:00:00,Faro,9.2,0.0,12.990839051636803,0.0
0,2025-11-28 06:00:00,Guarda,1.6,0.0,3.8523028781523734,0.0
0,2025-11-28 06:00:00,Leiria,10.9,0.0,10.269796345577678,0.0
0,2025-11-28 06:00:00,Lisboa,10.6,0.0,11.501949608513277,0.0
0,2025-11-28 06:00:00,Portalegre,4.4,0.0,9.019457651894573,0.0
0,2025-11-28 06:00:00,Porto,10.6,0.1,10.52910937628387,0.0
0,2025-11-28 06:00:00,Santarém,8.7,0.0,9.571338792617036,0.0
0,2025-11-28 06:00:00,Setúbal,9.5,0.0,10.232276376282048,0.0
0,2025-11-28 06:00:00,Viana do Castelo,11.9,0.2,11.527151311234084,0.0
0,2025-11-28 06:00:00,Vila Real,7.5,0.0,8.623070273481598,0.0
0,2025-11-28 06:00:00,Viseu,3.3,0.0,8.489721465545225,0.0
0,2025-11-28 06:00:00,Évora,8.6,0.0,8.915511198146818,0.0
0,2025-11-28 07:00:00,Aveiro,8.7,0.0,10.369886342149107,0.0
0,2025-11-28 07:00:00,Beja,6.9,0.0,8.886013719863126,0.0
0,2025-11-28 07:00:00,Braga,9.8,0.2,10.000962914963896,0.0
0,2025-11-28 07:00:00,Bragança,3.7,0.0,6.1520647503176376,0.0
0,2025-11-28 07:00:00,Castelo Branco,2.4,0.0,8.090670604062419,0.0
0,2025-11-28 07:00:00,Coimbra,8.9,0.0,10.441562438244496,0.172814279794693
0,2025-11-28 07:00:00,Faro,8.8,0.0,12.541909717925762,0.0
0,2025-11-28 07:00:00,Guarda,1.9,0.0,3.162360163878153,0.0
0,2025-11-28 07:00:00,Leiria,11.0,0.0,10.355837353544075,0.0
0,2025-11-28 07:00:00,Lisboa,10.4,0.0,11.250095843128591,0.0
0,2025-11-28 07:00:00,Portalegre,4.3,0.0,8.90417871386364,0.0
0,2025-11-28 07:00:00,Porto,11.1,0.1,10.924907985540274,0.0
0,2025-11-28 07:00:00,Santarém,8.5,0.0,9.444339252803791,0.0
0,2025-11-28 07:00:00,Setúbal,9.0,0.0,10.358543814569838,0.0
0,2025-11-28 07:00:00,Viana do Castelo,12.1,0.1,11.054671940382264,0.0
0,2025-11-28 07:00:00,Vila Real,7.6,0.0,9.078446349843722,0.0
0,2025-11-28 07:00:00,Viseu,3.8,0.0,8.25237208982423,0.0
0,2025-11-28 07:00:00,Évora,8.8,0.0,8.463131574372708,0.0
0,2025-11-28 08:00:00,Aveiro,8.9,0.0,10.61145307493534,0.0
0,2025-11-28 08:00:00,Beja,7.6,0.0,9.059332110335816,0.0
0,2025-11-28 08:00:00,Braga,10.1,0.1,10.43063894738215,0.0
0,2025-11-28 08:00:00,Bragança,3.7,0.0,5.954032786802157,0.0
0,2025-11-28 08:00:00,Castelo Branco,2.7,0.0,7.85131740370176,0.0
0,2025-11-28 08:00:00,Coimbra,9.2,0.0,10.948110686934621,0.11951674520969391
0,2025-11-28 08:00:00,Faro,9.1,0.0,12.535216895211057,0.0
0,2025-11-28 08:00:00,Guarda,2.1,0.0,3.825865926266206,0.0
0,2025-11-28 08:00:00,Leiria,10.5,0.0,11.13979013789333,0.0
0,2025-11-28 08:00:00,Lisboa,10.0,0.0,11.468999946295419,0.0
0,2025-11-28 08:00:00,Portalegre,4.7,0.0,9.06556124053034,0.0
0,2025-11-28 08:00:00,Porto,11.4,0.0,11.19839745663265,0.0
0,2025-11-28 08:00:00,Santarém,8.6,0.0,9.360076397693263,0.0
0,2025-11-28 08:00:00,Setúbal,8.5,0.0,10.268969482904657,0.0
0,2025-11-28 08:00:00,Viana do Castelo,12.4,0.0,11.5796351757955,0.0
0,2025-11-28 08:00:00,Vila Real,7.7,0.1,9.11690218617356,0.0
0,2025-11-28 08:00:00,Viseu,4.9,0.0,8.472495811554758,0.0
0,2025-11-28 08:00:00,Évora,8.9,0.0,9.079739306350962,0.0
0,2025-11-28 09:00:00,Aveiro,10.1,0.0,10.835827830781875,0.0
0,2025-11-28 09:00:00,Beja,8.6,0.0,10.41818553583569,0.0
0,2025-11-28 09:00:00,Braga,10.6,0.0,11.42015575774171,0.0
0,2025-11-28 09:00:00,Bragança,5.2,0.0,6.83458599716045,0.0
0,2025-11-28 09:00:00,Castelo Branco,3.8,0.0,8.19690893815841,0.0
0,2025-11-28 09:00:00,Coimbra,10.2,0.0,11.57473194679031,0.0
0,2025-11-28 09:00:00,Faro,11.5,0.0,13.88767439032433,0.0
0,2025-11-28 09:00:00,Guarda,3.8,0.0,5.474093128967923,0.0
0,2025-11-28 09:00:00,Leiria,11.6,0.0,12.834490683742793,0.0
0,2025-11-28 09:00:00,Lisboa,12.0,0.0,12.401621776736798,0.0
0,2025-11-28 09:00:00,Portalegre,6.3,0.0,11.040990157678191,0.0
0,2025-11-28 09:00:00,Porto,11.9,0.0,11.867156044272585,0.0
0,2025-11-28 09:00:00,Santarém,9.2,0.0,10.634483008028388,0.0
0,2025-11-28 09:00:00,Setúbal,10.7,0.0,12.098451892832804,0.0
0,2025-11-28 09:00:00,Viana do Castelo,12.6,0.0,12.932792624104703,0.148485004901886
0,2025-11-28 09:00:00,Vila Real,7.9,0.6,9.183830181231949,0.0
0,2025-11-28 09:00:00,Viseu,6.6,0.0,9.386007458920405,0.0
0,2025-11-28 09:00:00,Évora,10.0,0.0,10.051011982090392,0.0
0,2025-11-28 10:00:00,Aveiro,11.7,0.0,12.46191512476553,0.0
0,2025-11-28 10:00:00,Beja,9.6,0.0,11.684497815102606,0.0
0,2025-11-28 10:00:00,Braga,12.4,0.0,12.189173977007368,0.0
0,2025-11-28 10:00:00,Bragança,6.7,0.0,8.316395743656432,0.0
0,2025-11-28 10:00:00,Castelo Branco,5.0,0.0,9.753324558052478,0.0
0,2025-11-28 10:00:00,Coimbra,12.3,0.0,13.145211759844448,0.0
0,2025-11-28 10:00:00,Faro,13.9,0.0,16.346137724504324,0.0
0,2025-11-28 10:00:00,Guarda,6.2,0.0,7.98005060454631,0.0
0,2025-11-28 10:00:00,Leiria,13.4,0.0,14.215344005258414,0.0
0,2025-11-28 10:00:00,Lisboa,13.9,0.0,14.045175570279062,0.0
0,2025-11-28 10:00:00,Portalegre,8.1,0.0,11.651203924893768,0.0
0,2025-11-28 10:00:00,Porto,13.0,0.0,12.900496621729998,0.0
0,2025-11-28 10:00:00,Santarém,10.1,0.0,12.246679777964987,0.0
0,2025-11-28 10:00:00,Setúbal,12.5,0.0,13.888791381289584,0.0
0,2025-11-28 10:00:00,Viana do Castelo,12.7,0.8,14.87911926060611,0.1175619587302208
0,2025-11-28 10:00:00,Vila Real,8.5,0.4,9.924967317321713,0.0
0,2025-11-28 10:00:00,Viseu,7.4,0.0,10.583222354521993,0.0
0,2025-11-28 10:00:00,Évora,11.6,0.0,11.876625913974049,0.0
0,2025-11-28 11:00:00,Aveiro,13.6,0.0,14.910919394953645,0.0
0,2025-11-28 11:00:00,Beja,11.9,0.0,14.067513165656736,0.0
0,2025-11-28 11:00:00,Braga,13.1,0.0,13.558903106589286,0.0
0,2025-11-28 11:00:00,Bragança,7.6,0.0,9.80173103166183,0.0
0,2025-11-28 11:00:00,Castelo Branco,7.8,0.0,11.51346223924245,0.12579022347927094
0,2025-11-28 11:00:00,Coimbra,14.2,0.0,14.759322354527454,0.0
0,2025-11-28 11:00:00,Faro,15.6,0.0,17.258816658733352,0.0
0,2025-11-28 11:00:00,Guarda,7.7,0.0,9.832446902039937,0.0
0,2025-11-28 11:00:00,Leiria,15.2,0.0,15.509936775120673,0.0
0,2025-11-28 11:00:00,Lisboa,15.1,0.0,15.625401869364994,0.0
0,2025-11-28 11:00:00,Portalegre,9.4,0.0,11.576185924042198,0.0
0,2025-11-28 11:00:00,Porto,13.8,0.0,14.547356756576475,0.0
0,2025-11-28 11:00:00,Santarém,11.6,0.0,14.621543543276806,0.0
0,2025-11-28 11:00:00,Setúbal,14.9,0.0,14.927514223682675,0.0
0,2025-11-28 11:00:00,Viana do Castelo,13.0,3.0,15.824952649444066,0.0
0,2025-11-28 11:00:00,Vila Real,9.4,0.1,10.339518257224766,0.0
0,2025-11-28 11:00:00,Viseu,8.2,0.0,11.74110145859102,0.0
0,2025-11-28 11:00:00,Évora,13.1,0.0,13.057352780479734,0.0
0,2025-11-28 12:00:00,Aveiro,14.1,0.0,15.874329291276053,0.0
0,2025-11-28 12:00:00,Beja,13.6,0.0,16.06716187204762,0.0
0,2025-11-28 12:00:00,Braga,12.1,0.5,14.560156092154184,0.0
0,2025-11-28 12:00:00,Bragança,7.4,0.1,10.671537476105547,0.0
0,2025-11-28 12:00:00,Castelo Branco,10.9,0.0,13.968702426674641,0.136400505900383
0,2025-11-28 12:00:00,Coimbra,14.9,0.0,15.151558270358139,0.0
0,2025-11-28 12:00:00,Faro,16.3,0.0,18.314069242155572,0.0
0,2025-11-28 12:00:00,Guarda,8.0,0.0,10.86289177396471,0.0
0,2025-11-28 12:00:00,Leiria,15.9,0.0,16.31761704974515,0.0
0,2025-11-28 12:00:00,Lisboa,16.5,0.0,16.432428314683165,0.0
0,2025-11-28 12:00:00,Portalegre,10.5,0.0,13.086431989881287,0.0
0,2025-11-28 12:00:00,Porto,13.3,1.6,15.365054049882792,0.0
0,2025-11-28 12:00:00,Santarém,14.4,0.0,16.210965308240265,0.0
0,2025-11-28 12:00:00,Setúbal,16.0,0.0,16.513914937409094,0.0
0,2025-11-28 12:00:00,Viana do Castelo,13.6,3.1,15.92799353586272,0.0
0,2025-11-28 12:00:00,Vila Real,10.6,0.1,11.875111151339741,0.0
0,2025-11-28 12:00:00,Viseu,9.8,0.0,13.018795765662356,0.0
0,2025-11-28 12:00:00,Évora,13.6,0.0,14.684428938707121,0.0
0,2025-11-28 13:00:00,Aveiro,15.1,0.3,15.94151860330565,0.0
0,2025-11-28 13:00:00,Beja,14.7,0.0,16.962256887427547,0.0
0,2025-11-28 13:00:00,Braga,11.9,1.3,15.6175601370183,0.0
0,2025-11-28 13:00:00,Bragança,8.6,0.0,10.293701566112397,0.0
0,2025-11-28 13:00:00,Castelo Branco,11.9,0.0,14.351991994553424,0.1049940437078476
0,2025-11-28 13:00:00,Coimbra,15.2,0.0,15.83552784523257,0.0
0,2025-11-28 13:00:00,Faro,16.4,0.0,18.92579286559795,0.0
0,2025-11-28 13:00:00,Guarda,9.9,0.0,10.458351303707603,0.0
0,2025-11-28 13:00:00,Leiria,16.6,0.0,16.667810913977746,0.0
0,2025-11-28 13:00:00,Lisboa,16.6,0.0,16.296798009099795,0.0
0,2025-11-28 13:00:00,Portalegre,12.1,0.1,13.63663802371854,0.0
0,2025-11-28 13:00:00,Porto,13.1,0.5,15.556829388398556,0.0
0,2025-11-28 13:00:00,Santarém,15.9,0.0,16.673476804882668,0.0
0,2025-11-28 13:00:00,Setúbal,16.6,0.0,17.671664067334955,0.0
0,2025-11-28 13:00:00,Viana do Castelo,13.7,0.6,16.428009814706314,0.0
0,2025-11-28 13:00:00,Vila Real,10.5,0.7,12.231371760351777,0.17160163819789886
0,2025-11-28 13:00:00,Viseu,10.4,0.0,13.914399942142964,0.0
0,2025-11-28 13:00:00,Évora,14.1,0.0,15.722393563438416,0.0
0,2025-11-28 14:00:00,Aveiro,14.5,0.4,15.372767600496626,0.0
0,2025-11-28 14:00:00,Beja,15.1,0.0,17.23280609010051,0.0
0,2025-11-28 14:00:00,Braga,12.1,0.8,14.952310986151545,0.0
0,2025-11-28 14:00:00,Bragança,9.7,0.1,10.00959507617399,0.0
0,2025-11-28 14:00:00,Castelo Branco,13.2,0.0,14.200864587393355,0.0
0,2025-11-28 14:00:00,Coimbra,15.5,0.0,14.861187462378096,0.0
0,2025-11-28 14:00:00,Faro,16.2,0.0,18.96944892650277,0.0
0,2025-11-28 14:00:00,Guarda,10.1,0.0,9.907833551387688,0.0
0,2025-11-28 14:00:00,Leiria,16.4,0.1,17.103460257605754,0.0
0,2025-11-28 14:00:00,Lisboa,16.3,0.0,16.770154007544882,0.0
0,2025-11-28 14:00:00,Portalegre,11.8,0.1,13.854843015117089,0.0
0,2025-11-28 14:00:00,Porto,13.4,0.9,14.951721807952257,0.0
0,2025-11-28 14:00:00,Santarém,16.8,0.0,17.99993122428682,0.0
0,2025-11-28 14:00:00,Setúbal,17.1,0.0,16.70455768307741,0.0
0,2025-11-28 14:00:00,Viana do Castelo,13.1,1.6,15.507921756051035,0.0
0,2025-11-28 14:00:00,Vila Real,10.1,0.7,12.220489007429887,0.0
0,2025-11-28 14:00:00,Viseu,10.9,0.0,13.478980178008056,0.0
0,2025-11-28 14:00:00,Évora,14.2,0.0,16.205101128793878,0.0
0,2025-11-28 15:00:00,Aveiro,14.1,1.3,14.820572530145835,0.0
0,2025-11-28 15:00:00,Beja,14.8,0.0,17.130351981653384,0.0
0,2025-11-28 15:00:00,Braga,11.6,1.9,14.259711455502693,0.0
0,2025-11-28 15:00:00,Bragança,8.5,0.4,10.0652883339476,0.0
0,2025-11-28 15:00:00,Castelo Branco,13.6,0.0,14.313578206890739,0.0
0,2025-11-28 15:00:00,Coimbra,15.1,0.1,15.400836831265092,0.0
0,2025-11-28 15:00:00,Faro,16.2,0.0,18.270994950456746,0.0
0,2025-11-28 15:00:00,Guarda,9.7,0.0,10.68073298246303,0.0
0,2025-11-28 15:00:00,Leiria,14.9,0.1,16.13226673861482,0.0
0,2025-11-28 15:00:00,Lisboa,16.1,0.0,16.835361587252436,0.0
0,2025-11-28 15:00:00,Portalegre,11.6,0.3,13.980396136831217,0.0
0,2025-11-28 15:00:00,Porto,12.8,5.2,15.372083404362538,0.0
0,2025-11-28 15:00:00,Santarém,17.0,0.0,17.885735844618225,0.0
0,2025-11-28 15:00:00,Setúbal,17.0,0.0,17.010868256016487,0.0
0,2025-11-28 15:00:00,Viana do Castelo,13.6,1.2,15.019230491072422,0.0
0,2025-11-28 15:00:00,Vila Real,10.3,0.3,12.210029921377194,0.0
0,2025-11-28 15:00:00,Viseu,10.4,1.2,13.358485206324193,0.0
0,2025-11-28 15:00:00,Évora,14.1,0.0,15.272375915537689,0.0
0,2025-11-28 16:00:00,Aveiro,13.6,0.3,15.102433916245003,0.0
0,2025-11-28 16:00:00,Beja,14.4,0.0,16.386876517622333,0.0
0,2025-11-28 16:00:00,Braga,11.6,1.5,14.839957224330764,0.0
0,2025-11-28 16:00:00,Bragança,8.1,0.1,9.831211384058323,0.0
0,2025-11-28 16:00:00,Castelo Branco,13.1,0.0,13.731439340739662,0.0
0,2025-11-28 16:00:00,Coimbra,14.4,0.1,14.70416860988751,0.0
0,2025-11-28 16:00:00,Faro,15.6,0.0,18.015488612164955,0.0
0,2025-11-28 16:00:00,Guarda,8.4,0.0,10.366917471972755,0.0
0,2025-11-28 16:00:00,Leiria,14.4,0.5,15.841997719624345,0.0
0,2025-11-28 16:00:00,Lisboa,15.9,0.1,16.060025955589605,0.0
0,2025-11-28 16:00:00,Portalegre,11.0,0.0,13.13322023797061,0.0
0,2025-11-28 16:00:00,Porto,12.9,3.7,14.697081588285647,0.0
0,2025-11-28 16:00:00,Santarém,15.4,0.0,16.252970300020575,0.0
0,2025-11-28 16:00:00,Setúbal,16.4,0.0,16.522165212709773,0.0
0,2025-11-28 16:00:00,Viana do Castelo,13.1,0.3,14.833335294492338,0.0
0,2025-11-28 16:00:00,Vila Real,10.1,0.7,11.084466935606802,0.0
0,2025-11-28 16:00:00,Viseu,10.4,0.1,12.986890069115448,0.0
0,2025-11-28 16:00:00,Évora,13.8,0.0,14.346739895640578,0.0
0,2025-11-28 17:00:00,Aveiro,12.5,2.5,13.75431205370292,0.0
0,2025-11-28 17:00:00,Beja,13.2,0.0,13.884994070553315,0.0
0,2025-11-28 17:00:00,Braga,11.4,0.8,12.718838869058638,0.0
0,2025-11-28 17:00:00,Bragança,7.8,0.2,9.35552592650571,0.0
0,2025-11-28 17:00:00,Castelo Branco,10.5,0.7,11.93228041824145,0.0
0,2025-11-28 17:00:00,Coimbra,12.4,2.3,12.982642767950662,0.0
0,2025-11-28 17:00:00,Faro,14.9,0.0,16.194202982097394,0.0
0,2025-11-28 17:00:00,Guarda,6.5,0.0,8.091684788866603,0.0
0,2025-11-28 17:00:00,Leiria,13.3,0.1,14.170420872152004,0.0
0,2025-11-28 17:00:00,Lisboa,14.8,0.0,14.793080611828803,0.0
0,2025-11-28 17:00:00,Portalegre,9.6,0.0,11.454173212433783,0.0
0,2025-11-28 17:00:00,Porto,13.1,1.0,14.024878576086648,0.0
0,2025-11-28 17:00:00,Santarém,13.3,2.2,14.064727313636876,0.0
0,2025-11-28 17:00:00,Setúbal,15.0,0.0,15.25663793874849,0.0
0,2025-11-28 17:00:00,Viana do Castelo,12.9,0.4,13.744272457376175,0.0
0,2025-11-28 17:00:00,Vila Real,9.8,1.4,10.275997401816763,0.0
0,2025-11-28 17:00:00,Viseu,9.9,0.0,10.914101630105087,0.0
0,2025-11-28 17:00:00,Évora,12.1,0.0,12.05283789520505,0.0
0,2025-11-28 18:00:00,Aveiro,12.5,3.9,13.625053888550523,0.0
0,2025-11-28 18:00:00,Beja,13.1,0.0,12.387555339571188,0.0
0,2025-11-28 18:00:00,Braga,11.4,0.2,12.44275728930101,0.0
0,2025-11-28 18:00:00,Bragança,7.7,0.6,9.410539563480128,0.0
0,2025-11-28 18:00:00,Castelo Branco,9.8,0.0,11.593967766087431,0.0
0,2025-11-28 18:00:00,Coimbra,12.1,3.8,13.190735732084928,0.0
0,2025-11-28 18:00:00,Faro,14.8,0.0,14.502597266828955,0.0
0,2025-11-28 18:00:00,Guarda,5.7,0.0,7.62021221351997,0.0
0,2025-11-28 18:00:00,Leiria,12.6,0.9,13.19084731008888,0.0
0,2025-11-28 18:00:00,Lisboa,14.6,0.0,14.121085522651429,0.0
0,2025-11-28 18:00:00,Portalegre,9.7,0.0,11.382226188649962,0.0
0,2025-11-28 18:00:00,Porto,12.4,0.4,13.545152947012916,0.0
0,2025-11-28 18:00:00,Santarém,12.5,0.4,12.733262014602657,0.0
0,2025-11-28 18:00:00,Setúbal,13.8,0.3,13.640759702553025,0.0
0,2025-11-28 18:00:00,Viana do Castelo,13.0,0.0,14.034892034617206,0.0
0,2025-11-28 18:00:00,Vila Real,9.6,2.5,10.708577805257285,0.0
0,2025-11-28 18:00:00,Viseu,9.8,0.1,10.970993472116108,0.0
0,2025-11-28 18:00:00,Évora,11.4,0.0,11.82118684361438,0.0
0,2025-11-28 19:00:00,Aveiro,12.4,0.1,13.581596673194975,0.0
0,2025-11-28 19:00:00,Beja,11.8,0.0,12.402882519459837,0.0
0,2025-11-28 19:00:00,Braga,10.8,0.1,12.627838764633724,0.0
0,2025-11-28 19:00:00,Bragança,7.8,1.0,8.749972815678662,0.0
0,2025-11-28 19:00:00,Castelo Branco,9.1,0.9,11.378667213623615,0.0
0,2025-11-28 19:00:00,Coimbra,11.8,0.7,12.941786463143378,0.0
0,2025-11-28 19:00:00,Faro,14.5,0.0,14.469940553174348,0.0
0,2025-11-28 19:00:00,Guarda,5.5,0.0,7.225400697517131,0.0
0,2025-11-28 19:00:00,Leiria,12.2,2.7,12.845480576608898,0.0
0,2025-11-28 19:00:00,Lisboa,14.1,2.1,13.56704007099688,0.0
0,2025-11-28 19:00:00,Portalegre,8.2,0.0,11.29755300339489,0.0
0,2025-11-28 19:00:00,Porto,12.1,0.1,13.377670550309775,0.0
0,2025-11-28 19:00:00,Santarém,12.4,1.8,12.362984062702395,0.0
0,2025-11-28 19:00:00,Setúbal,13.7,1.2,13.602690073451043,0.0
0,2025-11-28 19:00:00,Viana do Castelo,12.8,0.0,14.106478290656293,0.0
0,2025-11-28 19:00:00,Vila Real,9.5,1.0,10.36406344531838,0.0
0,2025-11-28 19:00:00,Viseu,9.5,0.1,10.967299434976514,0.0
0,2025-11-28 19:00:00,Évora,10.6,0.3,12.09506227891566,0.0
0,2025-11-28 20:00:00,Aveiro,12.1,1.2,13.226484673845544,0.0
0,2025-11-28 20:00:00,Beja,10.6,0.1,11.586579771075092,0.0
0,2025-11-28 20:00:00,Braga,10.1,0.0,11.784044588942736,0.0
0,2025-11-28 20:00:00,Bragança,7.7,1.3,8.177953004846104,0.0
0,2025-11-28 20:00:00,Castelo Branco,9.3,0.6,10.18051611010782,0.0
